101	33	21.35	0
102	33	28.69	0
103	33	34.64	0
104	33	42.81	0
105	33	49.55	0
106	33	57.86	0
107	33	64.73	0
108	33	73.08	0
109	33	80.34	0
110	33	88.59	0
111	33	96.14	0
112	33	104.78	0
113	33	112.34	0
114	33	119.06	0
115	33	126.63	0
59	34	25.08	0
60	34	11.39	0
61	34	2.03	0
62	34	-9.77	0
63	34	-16.93	0
64	34	-26.65	0
65	34	-32.56	-32.919
66	34	-41.17	-41.722
67	34	-46.05	-46.491
68	34	-53.55	-54.148
69	34	-56.33	-56.297
70	34	-61.87	-61.94
71	34	-63.39	-63.464
72	34	-67.77	-67.894
73	34	-68.56	-68.216
74	34	-72.32	-72.213
75	34	-72.5	-72.169
76	34	-75.49	-75.252
77	34	-74.93	-74.599
78	34	-77.46	-77.026
79	34	-76.51	-75.917
80	34	-78.45	-77.759
81	34	-77.01	-76.389
82	34	-78.11	-77.593
83	34	-75.72	-75.34
84	34	-75.68	-75.95
85	34	-71.78	-72.429
86	34	-70.18	-70.541
87	34	-65.41	-66.582
88	34	-63.17	-63.878
89	34	-58.14	-59.597
90	34	-55.44	-56.43
91	34	-49.91	-50.888
92	34	-46.82	-47.199
93	34	-40.94	0
94	34	-37.5	0
95	34	-31.51	0
96	34	-27.56	0
97	34	-20.95	0
98	34	-16.44	0
99	34	-9.67	0
100	34	-5.36	0
101	34	1.57	0
102	34	6.7	0
103	34	13.9	0
104	34	19.27	0
105	34	27.3	0
106	34	33.43	0
107	34	41.62	0
108	34	47.78	0
109	34	56.23	0
110	34	62.9	0
111	34	71.29	0
112	34	77.7	0
113	34	86.49	0
114	34	93.49	0
115	34	100.31	0
116	34	107.45	0
117	34	117.57	0
118	34	126.43	0
61	35	23.96	0
62	35	14.19	0
63	35	1.58	0
64	35	-6.6	0
65	35	-16.71	0
66	35	-23.58	0
67	35	-32.48	-32.798
68	35	-38.43	-38.892
69	35	-46.35	-46.409
70	35	-50.58	-51.59
71	35	-56.79	-56.592
72	35	-59.45	-59.153
73	35	-63.81	-63.533
74	35	-65.91	-65.306
75	35	-69.4	-69.139
76	35	-70.62	-70.289
77	35	-73.73	-73.234
78	35	-74.12	-73.452
79	35	-76.2	-76.068
80	35	-76.48	-75.889
81	35	-78.66	-77.974
82	35	-78.15	-77.496
83	35	-79.44	-79.009
84	35	-77.86	-77.776
85	35	-78.22	-78.611
86	35	-75.1	-75.64
87	35	-73.51	-73.857
88	35	-69.62	-70.732
89	35	-67.23	-68.57
90	35	-63.01	-64.613
91	35	-60.52	-61.511
92	35	-55.83	-56.583
93	35	-52.82	-53.002
94	35	-48.04	-47.804
95	35	-44.71	0
96	35	-39.51	0
97	35	-35.72	0
98	35	-29.83	0
99	35	-25.46	0
100	35	-19.38	0
101	35	-14.98	0
102	35	-8.72	0
103	35	-3.87	0
104	35	2.81	0
105	35	8.15	0
106	35	15.48	0
107	35	21.5	0
108	35	29.12	0
109	35	35.41	0
110	35	44.34	0
111	35	50.96	0
112	35	57.17	0
113	35	63.75	0
114	35	71.66	0
115	35	78.54	0
116	35	84.55	0
117	35	91.52	0
118	35	101.17	0
119	35	109.96	0
120	35	120.63	0
121	35	129.85	0
63	36	23.84	0
64	36	10.2	0
65	36	1.72	0
66	36	-9.41	0
67	36	-16.44	0
68	36	-26.39	0
69	36	-32.55	-32.304
70	36	-41.5	-40.976
71	36	-46.39	-46.1
72	36	-54.03	-54.113
73	36	-56.86	-56.885
74	36	-62.87	-62.17
75	36	-64.83	-64.242
76	36	-69.56	-68.979
77	36	-69.96	-70.171
78	36	-74.16	-74.16
79	36	-74.78	-74.442
80	36	-77.5	-77.893
81	36	-77.83	-77.694
82	36	-80.88	-80.589
83	36	-80.92	-79.982
84	36	-82.86	-82.431
85	36	-81.68	-81.481
86	36	-83	-83.266
87	36	-79.93	-80.71
88	36	-79.1	-79.692
89	36	-75.24	-76.725
90	36	-73.69	-74.963
91	36	-69.61	-71.313
92	36	-67.95	-68.788
93	36	-63.33	-64.026
94	36	-61.31	-61.141
95	36	-56.71	-56.039
96	36	-54.16	-53.03
97	36	-49.11	-47.916
98	36	-46.04	0
99	36	-40.31	0
100	36	-36.71	0
101	36	-30.72	0
102	36	-26.93	0
103	36	-20.77	0
104	36	-16.76	0
105	36	-10.04	0
106	36	-5.39	0
107	36	1.82	0
108	36	7.4	0
109	36	14.91	0
110	36	21.65	0
111	36	29.64	0
112	36	35.6	0
113	36	41.5	0
114	36	47.4	0
115	36	55.2	0
116	36	61.1	0
117	36	67.64	0
118	36	73.83	0
119	36	83.49	0
120	36	91.71	0
121	36	102.13	0
122	36	110.81	0
123	36	121.1	0
124	36	130.4	0
66	37	13.7	0
67	37	2.21	0
68	37	-5.77	0
69	37	-15.92	0
70	37	-23.38	0
71	37	-32.51	-32.304
72	37	-38.3	-38.117
73	37	-46.43	-46.234
74	37	-51.16	-51.726
75	37	-57.79	-57.222
76	37	-61.01	-60.481
77	37	-65.68	-64.826
78	37	-67.65	-66.936
79	37	-70.72	-70.797
80	37	-72.22	-72.173
81	37	-75.24	-75.456
82	37	-76.36	-76.189
83	37	-79.62	-79.073
84	37	-80.23	-79.75
85	37	-82.65	-82.168
86	37	-82.43	-82.747
87	37	-83.91	-84.595
88	37	-81.65	-82.606
89	37	-80.86	-81.711
90	37	-77.7	-79.355
91	37	-76.29	-77.748
92	37	-73.11	-74.775
93	37	-71.59	-72.626
94	37	-67.89	-68.551
95	37	-66.04	-65.839
96	37	-62.26	-61.214
97	37	-59.9	-58.365
98	37	-55.58	-54.303
99	37	-52.61	-50.84
100	37	-47.65	-46.696
101	37	-44.13	-43.598
102	37	-38.86	-37.996
103	37	-35.12	0
104	37	-29.56	0
105	37	-25.65	0
106	37	-19.74	0
107	37	-14.99	0
108	37	-8.65	0
109	37	-3.19	0
110	37	4.03	0
111	37	10.57	0
112	37	18.01	0
113	37	22.26	0
114	37	29.11	0
115	37	34.8	0
116	37	42.01	0
117	37	47.79	0
118	37	53.74	0
119	37	59.72	0
120	37	68.9	0
121	37	76.97	0
122	37	86.94	0
123	37	95.4	0
124	37	105.34	0
125	37	114.48	0
126	37	125.42	0
127	37	133.43	0
128	37	143.15	0
68	38	10.57	0
69	38	2.43	0
70	38	-8.72	0
71	38	-15.85	0
72	38	-26.07	0
73	38	-32.38	-31.699
74	38	-41.62	-40.697
75	38	-47.04	-46.649
76	38	-54.97	-54.39
77	38	-58.35	-57.975
78	38	-64.06	-63.175
79	38	-66.15	-65.477
80	38	-68.84	-70.305
81	38	-70.65	-71.527
82	38	-75.5	-76.009
83	38	-76.77	-76.797
84	38	-80.88	-80.644
85	38	-81.61	-81.103
86	38	-85.02	-84.522
87	38	-85.01	-84.878
88	38	-87.54	-87.92
89	38	-85.21	-86.207
90	38	-85.12	-85.942
91	38	-82.05	-83.639
92	38	-81.23	-82.875
93	38	-77.99	-80.088
94	38	-77.55	-78.842
95	38	-74.19	-75.117
96	38	-73.01	-72.954
97	38	-69.31	-68.792
98	38	-67.71	-66.629
99	38	-63.46	-62.117
100	38	-61.29	-60.219
101	38	-56.47	-55.408
102	38	-53.69	-53.078
103	38	-48.51	-47.553
104	38	-45.45	-44.404
105	38	-40.04	0
106	38	-36.74	0
107	38	-30.86	0
108	38	-26.8	0
109	38	-20.32	0
110	38	-15.34	0
111	38	-8.38	0
112	38	-2.73	0
113	38	3.47	0
114	38	8.08	0
115	38	14.85	0
116	38	20.04	0
117	38	27.18	0
118	38	32.4	0
119	38	38.2	0
120	38	43.66	0
121	38	52.85	0
122	38	60.41	0
123	38	69.99	0
124	38	78.1	0
125	38	87.88	0
126	38	97.04	0
127	38	107.55	0
128	38	114.98	0
129	38	125.01	0
130	38	132.79	0
131	38	142.58	0
70	39	13.76	0
71	39	2.51	0
72	39	-5.78	0
73	39	-16.01	0
74	39	-23.35	0
75	39	-32.77	0
76	39	-39.18	0
77	39	-47.42	-46.929
78	39	-52.11	-52.629
79	39	-58.5	-58.357
80	39	-61.44	-63.358
81	39	-66.13	-66.016
82	39	-66.79	-68.193
83	39	-71.82	-72.328
84	39	-73.93	-74.158
85	39	-78.22	-77.848
86	39	-79.82	-79.282
87	39	-83.41	-83.017
88	39	-84.19	-84.297
89	39	-87.12	-87.702
90	39	-85.41	-86.488
91	39	-85.41	-86.346
92	39	-83.07	-84.815
93	39	-82.57	-84.224
94	39	-79.91	-82.35
95	39	-79.43	-81.204
96	39	-76.82	-78.341
97	39	-76.06	-76.26
98	39	-73.09	-72.452
99	39	-71.7	-70.202
100	39	-68.15	-67.294
101	39	-66.11	-64.913
102	39	-62.01	-61.893
103	39	-59.34	-58.74
104	39	-54.88	-54.539
105	39	-51.89	-51.148
106	39	-47.16	-46.37
107	39	-43.92	0
108	39	-38.78	0
109	39	-34.83	0
110	39	-28.93	0
111	39	-24.2	0
112	39	-17.43	0
113	39	-12.76	0
114	39	-6.44	0
115	39	-1.92	0
116	39	4.09	0
117	39	9.15	0
118	39	15.66	0
119	39	21.1	0
120	39	26.39	0
121	39	31.47	0
122	39	40.17	0
123	39	47.65	0
124	39	56.72	0
125	39	64.77	0
126	39	74.05	0
127	39	82.79	0
128	39	92.72	0
129	39	100.3	0
130	39	109.44	0
131	39	117.4	0
132	39	126.55	0
133	39	134.84	0
134	39	144.5	0
72	40	11.34	0
73	40	2.98	0
74	40	-8.3	0
75	40	-15.84	0
76	40	-26.07	0
77	40	-32.69	0
78	40	-41.82	0
79	40	-47.18	-47.357
80	40	-54.84	-55.377
81	40	-58.01	-58.856
82	40	-61.74	-64.193
83	40	-64.61	-66.46
84	40	-70.53	-71.492
85	40	-72.82	-73.155
86	40	-77.96	-77.805
87	40	-79.72	-79.348
88	40	-84.19	-83.624
89	40	-85.24	-84.869
90	40	-88.98	-88.768
91	40	-87.33	-87.891
92	40	-88.16	-88.455
93	40	-85.94	-87.117
94	40	-86	-87.266
95	40	-83.6	-85.658
96	40	-83.69	-85.441
97	40	-81.08	-82.949
98	40	-81.04	-81.276
99	40	-78.16	-77.769
100	40	-77.53	-76.604
101	40	-74.13	-73.458
102	40	-72.83	-71.743
103	40	-68.82	-68.374
104	40	-66.89	-66.341
105	40	-62.49	-62.364
106	40	-60.16	-59.699
107	40	-55.56	-55.089
108	40	-52.97	-51.903
109	40	-47.97	0
110	40	-44.62	0
111	40	-38.86	0
112	40	-34.87	0
113	40	-28.15	0
114	40	-24.43	0
115	40	-18.49	0
116	40	-14.52	0
117	40	-8.54	0
118	40	-4.18	0
119	40	2.25	0
120	40	7.1	0
121	40	12.36	0
122	40	16.81	0
123	40	25.5	0
124	40	32.39	0
125	40	41.44	0
126	40	48.87	0
127	40	58.56	0
128	40	66.78	0
129	40	76.38	0
130	40	83.62	0
131	40	92.47	0
132	40	100	0
133	40	109.24	0
134	40	116.91	0
135	40	126.56	0
136	40	134.49	0
137	40	144.18	0
74	41	14.39	0
75	41	3.47	0
76	41	-4.97	0
77	41	-15.46	0
78	41	-22.94	0
79	41	-32.41	0
80	41	-38.71	0
81	41	-46.55	-47.46
82	41	-51.02	-52.974
83	41	-56.89	-58.96
84	41	-59.25	-61.879
85	41	-65.35	-67.155
86	41	-68.51	-69.827
87	41	-73.8	-74.183
88	41	-76.41	-76.074
89	41	-81.03	-80.578
90	41	-82.88	-82.657
91	41	-86.62	-86.638
92	41	-86.07	-86.449
93	41	-86.97	-87.209
94	41	-85.53	-86.365
95	41	-85.8	-86.782
96	41	-84.27	-85.604
97	41	-84.44	-85.607
98	41	-82.42	-83.526
99	41	-82.39	-82.327
100	41	-80.16	-79.939
101	41	-79.73	-78.943
102	41	-77.08	-76.348
103	41	-75.94	-75.319
104	41	-72.63	-72.229
105	41	-70.76	-70.855
106	41	-67.01	-66.891
107	41	-64.76	-64.916
108	41	-60.73	-60.538
109	41	-58.24	-58.097
110	41	-53.9	-53.393
111	41	-50.71	0
112	41	-45.63	0
113	41	-41.2	0
114	41	-35.87	0
115	41	-32.22	0
116	41	-27.05	0
117	41	-23.14	0
118	41	-17.79	0
119	41	-13.49	0
120	41	-7.74	0
121	41	-2.88	0
122	41	1.44	0
123	41	6.15	0
124	41	14.14	0
125	41	20.97	0
126	41	29.51	0
127	41	36.72	0
128	41	46.2	0
129	41	54.11	0
130	41	63.08	0
131	41	70.29	0
132	41	78.69	0
133	41	86.1	0
134	41	94.85	0
135	41	102.49	0
136	41	111.56	0
137	41	119.43	0
138	41	128.59	0
139	41	136.59	0
140	41	145.83	0
77	42	3.59	0
78	42	-7.05	0
79	42	-14.1	0
80	42	-25.37	0
81	42	-31.76	0
82	42	-39.59	0
83	42	-44.99	-47.748
84	42	-51.84	-55.806
85	42	-55.75	-59.066
86	42	-62.72	-64.557
87	42	-66.03	-67.695
88	42	-72.2	-72.701
89	42	-74.96	-75.003
90	42	-80.44	-80.168
91	42	-82.42	-82.204
92	42	-87.17	-86.805
93	42	-86.59	-86.804
94	42	-88.34	-88.41
95	42	-87.03	-87.708
96	42	-88.2	-88.791
97	42	-86.64	-87.541
98	42	-87.44	-88.112
99	42	-85.47	-85.966
100	42	-85.99	-86.184
101	42	-83.71	-83.512
102	42	-83.8	-83.558
103	42	-81.27	-80.849
104	42	-80.77	-80.334
105	42	-77.66	-77.34
106	42	-76.52	-76.257
107	42	-72.86	-72.941
108	42	-71.28	-70.818
109	42	-67.36	-67.245
110	42	-65.57	-65.456
111	42	-61.31	-61.004
112	42	-58.78	-58.833
113	42	-53.14	-53.999
114	42	-50.47	0
115	42	-45.52	0
116	42	-42.55	0
117	42	-37.43	0
118	42	-34.12	0
119	42	-28.85	0
120	42	-25.19	0
121	42	-19.57	0
122	42	-15.34	0
123	42	-11.06	0
124	42	-7.17	0
125	42	0.77	0
126	42	7.16	0
127	42	15.57	0
128	42	22.39	0
129	42	32.27	0
130	42	39.15	0
131	42	48.07	0
132	42	54.83	0
133	42	63.35	0
134	42	70.24	0
135	42	78.98	0
136	42	86.12	0
137	42	95.18	0
138	42	102.5	0
139	42	111.68	0
140	42	119.2	0
141	42	128.43	0
142	42	136.03	0
143	42	145.19	0
144	42	152.83	0
79	43	4.14	0
80	43	-3.93	0
81	43	-14.12	0
82	43	-21.25	0
83	43	-30.65	0
84	43	-36.95	0
85	43	-43.89	-47.562
86	43	-49.02	-53.207
87	43	-56.54	-59.122
88	43	-60.65	-62.568
89	43	-67.02	-67.493
90	43	-70.6	-71.207
91	43	-76.22	-75.984
92	43	-79	-78.935
93	43	-83.88	-83.603
94	43	-84.06	-84.155
95	43	-85.93	-86.017
96	43	-85.38	-85.818
97	43	-86.95	-87.221
98	43	-86.04	-86.428
99	43	-86.9	-87.323
100	43	-85.64	-86.016
101	43	-86.09	-86.336
102	43	-84.53	-84.568
103	43	-84.75	-84.599
104	43	-82.73	-82.489
105	43	-82.32	-82.29
106	43	-79.8	-79.777
107	43	-78.86	-79.101
108	43	-75.89	-75.935
109	43	-73.69	-74.537
110	43	-70.46	-71.362
111	43	-68.85	-69.815
112	43	-65.21	-65.913
113	43	-63.06	-63.966
114	43	-58.89	-59.727
115	43	-56.31	-57.492
116	43	-51.97	0
117	43	-49.05	0
118	43	-44.6	0
119	43	-41.39	0
120	43	-36.69	0
121	43	-33.14	0
122	43	-28.09	0
123	43	-23.95	0
124	43	-20.28	0
125	43	-16.5	0
126	43	-9.13	0
127	43	-2.81	0
128	43	5.08	0
129	43	12.09	0
130	43	21.03	0
131	43	27.83	0
132	43	36.18	0
133	43	42.99	0
134	43	50.99	0
135	43	57.69	0
136	43	66.04	0
137	43	73.12	0
138	43	81.64	0
139	43	88.83	0
140	43	97.54	0
141	43	105.09	0
142	43	113.79	0
143	43	121.32	0
144	43	130.06	0
145	43	137.76	0
146	43	147.14	0
147	43	155.86	0
81	44	4.83	0
82	44	-6.24	0
83	44	-12.24	0
84	44	-22.44	0
85	44	-28.92	0
86	44	-38.44	0
87	44	-44.1	-47.339
88	44	-52.79	-55.498
89	44	-57.1	-59.513
90	44	-64.29	-65.409
91	44	-68.01	-68.579
92	44	-74.48	-74.408
93	44	-77.39	-77.266
94	44	-83.08	-82.568
95	44	-83.32	-83.45
96	44	-85.97	-86.072
97	44	-85.54	-86.112
98	44	-87.88	-88.224
99	44	-87.11	-87.617
100	44	-88.68	-89.219
101	44	-87.52	-87.95
102	44	-88.63	-89.098
103	44	-87.06	-87.259
104	44	-87.82	-88.091
105	44	-85.79	-85.93
106	44	-86.01	-86.324
107	44	-83.58	-83.921
108	44	-83.26	-83.655
109	44	-80.43	-80.852
110	44	-79.41	-80.14
111	44	-76.3	-76.792
112	44	-75.35	-75.617
113	44	-71.81	-72.154
114	44	-70.32	-70.894
115	44	-66.24	-66.779
116	44	-64.29	-65.056
117	44	-60.04	-60.743
118	44	-57.81	-58.656
119	44	-53.41	0
120	44	-50.84	0
121	44	-46.31	0
122	44	-43.37	0
123	44	-38.45	0
124	44	-35.8	0
125	44	-31.63	0
126	44	-28.43	0
127	44	-21.08	0
128	44	-15.33	0
129	44	-7.5	0
130	44	-1.35	0
131	44	7.72	0
132	44	14.21	0
133	44	22.49	0
134	44	28.94	0
135	44	37.01	0
136	44	43.25	0
137	44	51.56	0
138	44	58.11	0
139	44	66.58	0
140	44	73.29	0
141	44	81.92	0
142	44	88.92	0
143	44	97.67	0
144	44	104.75	0
145	44	113.57	0
146	44	120.76	0
147	44	130.18	0
148	44	138.22	0
149	44	148.07	0
150	44	156.12	0
83	45	4.91	0
84	45	-2.38	0
85	45	-12.71	0
86	45	-19.93	0
87	45	-29.66	0
88	45	-36.11	0
89	45	-44.99	-47.152
90	45	-50.43	-53.216
91	45	-58.13	-59.103
92	45	-62.58	-63.36
93	45	-69.2	-69.173
94	45	-72.87	-72.938
95	45	-78.68	-78.34
96	45	-79.82	-79.626
97	45	-82.7	-82.589
98	45	-83.22	-83.167
99	45	-85.33	-85.574
100	45	-85.33	-85.589
101	45	-86.99	-87.408
102	45	-86.53	-86.775
103	45	-87.73	-88.022
104	45	-86.68	-86.95
105	45	-87.35	-87.847
106	45	-86.18	-86.364
107	45	-86.33	-86.861
108	45	-84.72	-85.017
109	45	-84.01	-85.012
110	45	-81.95	-82.95
111	45	-81.6	-82.288
112	45	-79.15	-80.137
113	45	-78.31	-78.786
114	45	-75.4	-76.994
115	45	-74.03	-74.403
116	45	-70.57	-71.961
117	45	-68.76	-69.536
118	45	-65.1	-65.736
119	45	-62.94	-63.938
120	45	-59.19	-59.821
121	45	-56.79	-57.678
122	45	-52.83	0
123	45	-50.05	0
124	45	-45.71	0
125	45	-43.16	0
126	45	-39.55	0
127	45	-36.5	0
128	45	-29.62	0
129	45	-24.02	0
130	45	-16.76	0
131	45	-10.17	0
132	45	-2.1	0
133	45	4.26	0
134	45	12.03	0
135	45	18.37	0
136	45	26.07	0
137	45	32.2	0
138	45	39.88	0
139	45	46.47	0
140	45	54.41	0
141	45	61.01	0
142	45	69.14	0
143	45	76.08	0
144	45	84.24	0
145	45	91.33	0
146	45	99.71	0
147	45	106.96	0
148	45	115.86	0
149	45	123.93	0
150	45	133.12	0
151	45	141.15	0
152	45	150.34	0
153	45	158.34	0
86	46	-4.96	0
87	46	-12.35	0
88	46	-22.89	0
89	46	-29.51	0
90	46	-39.23	0
91	46	-45.16	-47.059
92	46	-54.03	-55.498
93	46	-58.68	-59.699
94	46	-66.27	-66.35
95	46	-69.98	-70.151
96	46	-76.69	-76.176
97	46	-77.84	-77.799
98	46	-81.55	-81.3
99	46	-81.83	-82.188
100	46	-84.88	-85.227
101	46	-85.03	-85.428
102	46	-87.43	-87.926
103	46	-87.01	-87.479
104	46	-88.89	-89.391
105	46	-87.94	-88.414
106	46	-89.3	-89.905
107	46	-88.05	-88.372
108	46	-88.95	-89.522
109	46	-87.39	-87.604
110	46	-87.91	-88.35
111	46	-85.46	-86.029
112	46	-85.8	-86.337
113	46	-83.45	-83.693
114	46	-83.28	-83.494
115	46	-80.41	-80.403
116	46	-79.75	-79.961
117	46	-76.35	-76.532
118	46	-75.2	-75.466
119	46	-71.67	-72.023
120	46	-70.31	-70.766
121	46	-66.6	-66.9
122	46	-64.83	-65.391
123	46	-60.85	-61.236
124	46	-59.04	0
125	46	-55.16	0
126	46	-53.37	0
127	46	-49.45	0
128	46	-46.84	0
129	46	-40.23	0
130	46	-35.2	0
131	46	-27.93	0
132	46	-22.4	0
133	46	-13.92	0
134	46	-7.99	0
135	46	-0.12	0
136	46	5.6	0
137	46	13.43	0
138	46	19.12	0
139	46	26.76	0
140	46	32.69	0
141	46	40.67	0
142	46	46.84	0
143	46	54.95	0
144	46	61.39	0
145	46	69.58	0
146	46	76.17	0
147	46	84.62	0
148	46	91.41	0
149	46	100.25	0
150	46	107.69	0
151	46	116.86	0
152	46	124.4	0
153	46	133.57	0
154	46	141.03	0
155	46	150.23	0
156	46	157.78	0
88	47	-2.49	0
89	47	-13.22	0
90	47	-20.66	0
91	47	-30.54	0
92	47	-37.2	0
93	47	-46.25	0
94	47	-52.02	-53.3
95	47	-59.94	-60.1
96	47	-64.56	-64.571
97	47	-71.14	-70.794
98	47	-73.37	-72.88
99	47	-77.08	-76.758
100	47	-78.31	-78.181
101	47	-81.33	-81.224
102	47	-82.28	-81.971
103	47	-84.66	-84.792
104	47	-84.85	-85.112
105	47	-86.82	-87.068
106	47	-86.54	-86.94
107	47	-87.92	-88.405
108	47	-87.21	-87.604
109	47	-88.21	-88.72
110	47	-87.15	-87.458
111	47	-87.79	-88.217
112	47	-86.17	-86.625
113	47	-86.56	-87.033
114	47	-84.89	-84.945
115	47	-84.82	-84.987
116	47	-82.57	-82.568
117	47	-82.03	-82.266
118	47	-79.21	-79.566
119	47	-78.31	-78.557
120	47	-75.19	-75.648
121	47	-73.94	-74.658
122	47	-70.75	-71.427
123	47	-69.64	-69.955
124	47	-66.32	-66.574
125	47	-64.89	-64.702
126	47	-61.5	-61.013
127	47	-59.66	-58.796
128	47	-56.31	0
129	47	-53.81	0
130	47	-47.74	0
131	47	-42.78	0
132	47	-36.06	0
133	47	-30.64	0
134	47	-22.56	0
135	47	-16.97	0
136	47	-9.43	0
137	47	-3.84	0
138	47	3.71	0
139	47	9.47	0
140	47	16.57	0
141	47	22.41	0
142	47	29.9	0
143	47	36.04	0
144	47	43.62	0
145	47	50	0
146	47	57.69	0
147	47	64.22	0
148	47	72.2	0
149	47	78.97	0
150	47	87.26	0
151	47	94.56	0
152	47	103.29	0
153	47	110.72	0
154	47	119.38	0
155	47	126.76	0
156	47	135.48	0
157	47	142.97	0
158	47	151.65	0
159	47	159.27	0
160	47	168.47	0
90	48	-5.41	0
91	48	-13	0
92	48	-23.71	0
93	48	-30.6	0
94	48	-40.44	0
95	48	-46.68	0
96	48	-55.85	-56.104
97	48	-60.53	-60.603
98	48	-68.17	-67.46
99	48	-70.19	-69.853
100	48	-74.89	-74.305
101	48	-75.95	-75.748
102	48	-79.52	-79.384
103	48	-80.59	-80.65
104	48	-83.64	-83.976
105	48	-84.13	-84.33
106	48	-86.73	-87.134
107	48	-86.64	-86.988
108	48	-88.76	-89.253
109	48	-88.19	-88.505
110	48	-89.83	-90.35
111	48	-88.78	-89.254
112	48	-90.07	-90.581
113	48	-88.68	-89.05
114	48	-89.61	-90.021
115	48	-87.8	-88.091
116	48	-88.3	-88.72
117	48	-86.1	-86.426
118	48	-86.24	-86.709
119	48	-83.51	-83.907
120	48	-83.64	-83.973
121	48	-80.85	-81.058
122	48	-80.41	-80.574
123	48	-77.26	-77.311
124	48	-76.94	-76.71
125	48	-73.84	-73.358
126	48	-72.78	-72.327
127	48	-69.43	-68.526
128	48	-68.29	-67.291
129	48	-65.03	-63.099
130	48	-63.12	-61.497
131	48	-57.08	0
132	48	-52.68	0
133	48	-45.93	0
134	48	-41.01	0
135	48	-33.96	0
136	48	-28.85	0
137	48	-20.76	0
138	48	-15.43	0
139	48	-7.49	0
140	48	-2.18	0
141	48	4.9	0
142	48	10.21	0
143	48	17.69	0
144	48	23.32	0
145	48	30.91	0
146	48	36.77	0
147	48	44.44	0
148	48	50.47	0
149	48	58.38	0
150	48	64.73	0
151	48	72.92	0
152	48	79.73	0
153	48	88.36	0
154	48	95.36	0
155	48	104.01	0
156	48	110.9	0
157	48	119.53	0
158	48	126.59	0
159	48	135.28	0
160	48	142.5	0
161	48	151.61	0
162	48	159.41	0
163	48	168.36	0
92	49	-3.38	0
93	49	-14.3	0
94	49	-21.98	0
95	49	-31.99	0
96	49	-39.01	0
97	49	-48.22	0
98	49	-54.13	-53.803
99	49	-62.17	-60.91
100	49	-64.96	-64.134
101	49	-69.54	-68.409
102	49	-71.53	-70.134
103	49	-75.21	-74.6
104	49	-76.75	-76.067
105	49	-79.79	-79.481
106	49	-80.92	-80.61
107	49	-83.61	-83.562
108	49	-84.18	-84.096
109	49	-86.35	-86.485
110	49	-86.31	-86.472
111	49	-88.08	-88.389
112	49	-87.64	-87.995
113	49	-89.04	-89.366
114	49	-88.21	-88.569
115	49	-89.21	-89.537
116	49	-87.94	-88.25
117	49	-88.66	-88.943
118	49	-87.12	-87.23
119	49	-87.52	-87.704
120	49	-85.68	-85.733
121	49	-85.77	-85.838
122	49	-83.58	-83.576
123	49	-83.43	-83.426
124	49	-80.97	-80.876
125	49	-80.63	-80.48
126	49	-77.99	-77.813
127	49	-77.4	-76.994
128	49	-74.6	-74.361
129	49	-73.62	-72.975
130	49	-70.56	-69.997
131	49	-68.69	-68.216
132	49	-63.32	-62.486
133	49	-59.03	-57.436
134	49	-52.73	-51.549
135	49	-47.92	0
136	49	-41.35	0
137	49	-36.23	0
138	49	-28.82	0
139	49	-23.75	0
140	49	-16.63	0
141	49	-10.59	0
142	49	-3.98	0
143	49	1.39	0
144	49	8.41	0
145	49	13.94	0
146	49	21.03	0
147	49	26.88	0
148	49	34.04	0
149	49	40.04	0
150	49	47.43	0
151	49	53.74	0
152	49	61.52	0
153	49	68.24	0
154	49	76.26	0
155	49	83.04	0
156	49	91.24	0
157	49	98.17	0
158	49	106.39	0
159	49	113.36	0
160	49	121.89	0
161	49	129.26	0
162	49	137.89	0
163	49	145.11	0
164	49	153.62	0
165	49	161.2	0
166	49	169.87	0
94	50	-6.7	0
95	50	-14.52	0
96	50	-25.33	0
97	50	-32.52	0
98	50	-42.58	0
99	50	-48.73	0
100	50	-57.87	-56.864
101	50	-60.99	-59.56
102	50	-66.38	-64.748
103	50	-68.34	-66.946
104	50	-72.7	-71.552
105	50	-74.2	-73.224
106	50	-78	-77.425
107	50	-78.85	-78.556
108	50	-82.21	-82.004
109	50	-82.72	-82.636
110	50	-85.83	-85.835
111	50	-85.95	-85.944
112	50	-88.5	-88.659
113	50	-88.04	-88.33
114	50	-90.3	-90.558
115	50	-89.57	-90.033
116	50	-91.26	-91.525
117	50	-90.18	-90.398
118	50	-91.43	-91.653
119	50	-89.91	-90.067
120	50	-90.92	-91.103
121	50	-89.31	-89.203
122	50	-90.01	-89.945
123	50	-88	-87.819
124	50	-88.49	-88.236
125	50	-86.19	-85.898
126	50	-86.36	-86.02
127	50	-83.84	-83.508
128	50	-83.71	-83.336
129	50	-80.92	-80.63
130	50	-80.55	-80.246
131	50	-77.56	-77.389
132	50	-76.41	-76.621
133	50	-70.99	-70.967
134	50	-67.2	-66.636
135	50	-61	-60.799
136	50	-56.67	-56.504
137	50	-50.21	-50.496
138	50	-45.7	0
139	50	-38.92	0
140	50	-34.2	0
141	50	-26.77	0
142	50	-21.9	0
143	50	-14.24	0
144	50	-9.49	0
145	50	-2.5	0
146	50	2.6	0
147	50	9.66	0
148	50	15.08	0
149	50	22.2	0
150	50	27.71	0
151	50	35.1	0
152	50	40.91	0
153	50	48.61	0
154	50	54.87	0
155	50	62.9	0
156	50	69.25	0
157	50	77.42	0
158	50	84.04	0
159	50	92.18	0
